,index,artist,장르
795,Demi Lovato,9.0,"['pop', 'pop rock', 'female vocalists', 'Disney', 'guilty pleasure', 'Demi Lovato', 'rock', 'american', 'dance', 'rnb', 'seen live', 'FLOP', 'demi', 'singer-songwriter', 'female vocalist', 'camp rock', 'teen pop', 'electronic', 'amazing', 'Trash', 'amazing voice', 'too good for disney', 'Hip-Hop', 'sexy', 'beautiful', 'Officially Shit', 'r&b', 'female', 'USA', 'great voice', 'alternative', 'alternative rock', 'Awesome', 'diva', 'talented', 'electropop', 'Love', '00s', '<3', 'Selena Gomez', 'power pop', 'acoustic', 'world', '3', 'sunflower', 'Miley Cyrus', 'my dance room', 'Here We Go Again', 'chillout', 'chill', 'cute', 'pop punk', 'World Music', 'love at first listen', 'rockstar', 'jonas brothers', 'Skitz0rz', 'uitluisteren artist', 'holloween skitz0rz', 'soul', 'english', 'bully', 'fav888', 'Soundtrack', 'hot', 'disney channel', ""don't forget"", 'morsa', 'gilette', 'tapete da Selena', 'Ballad', 'Favorite', 'Pop-Rock', 'poprock', 'mean girl', 'lovato', 'dance-pop', 'dance pop', 'actress']"
796,Kina,9.0,"['hardcore', 'punk', 'italian hardcore', 'italian', 'italian hc', 'hardcore punk', 'pop', 'instrumental', 'beats', 'cloud rap', 'emo rap', 'Italian punk', 'Italian Hardcore Punk', 'seen live', 'chill', 'rock', 'soul', 'female vocalists', 'Italy', 'anarcho-punk', 'Hardcore italiano', 'aosta', 'chillout', 'electronic', 'indie', 'Lo-Fi', 'punk rock', 'lofi', 'rnb', 'singer-songwriters', 'female artists', 'diy', 'Pop-Rock', 'anarcho punk', 'lyrics', '80s hardcore', '2', 'songwriters', 'Russian Pop', 'funky house', 'italia', 'multiple artists', '80er', 'forte', 'Real RnB', 'Favourite Females', 'punk hc', 'female srtists', 'hardcore punk post-hardcore', 'lo-fi hip hop', 'hc italiano', 'italian legends', 'hardecore punk', 'MusicLibrary', '20210213-J-Musiclist', 'harcore punk italiano']"
797,punchnello,9.0,"['Hip-Hop', 'rap', 'Korean', 'HIGHGRND', 'k-hiphop', 'industrial', 'trap', 'Korea', 'industrial hip-hop', 'Korean Hip Hop', 'k hip hop', 'khh', 'aomg', 'club eskimo', 'punchnello']"
798,Roosevelt,9.0,"['seen live', 'electronic', 'emo', 'chillwave', 'synthpop', '90s emo', 'indie', 'screamo', 'Emotional Hardcore', 'german', 'electronica', 'alternative', 'electropop', 'indie pop', 'synth pop', 'punk', 'dance', 'new wave', 'germany', 'balearic', 'nu-disco', 'chillout', 'pop', 'hardcore', 'Lo-Fi', 'dance-pop', 'dream pop', 'Cologne', 'male vocalists', 'emocore', 'synth-pop', 'indie dance', 'real screamo', 'GRECO-ROMAN', 'chill', 'folk', 'favorites', 'indiepop', 'House', 'synth', 'dance pop', 'dreampop', 'live gesehen', '10s', 'german artist', 'indielectro', 'athens', 'multiple artists', 'nu disco', 'i have seen live', 'roman', 'synthwave', 'Koln', 'seen live 2013', 'eurosonic 2013', 'Greco', 'labari', '0113', '0713', 'melt festival', 'auf festival gesehen', '5 of 5', 'boyfriendable', 'luke likes', 'Baeleric', 'eurosonic2017', 'vapor soul', 'summerwell 2017', 'clapara e din rahova', '4-25']"
799,Lyn Lapid,9.0,"['pop', 'dream pop', 'indie pop', 'female vocalists', 'singer-songwriter', 'USA', '4', 'Favorite', 'philippines']"
800,Lucy Tun,9.0,"['pop', 'indie pop', 'electronic', 'electropop']"
801,ImaniCarolyn,9.0,['United States']
802,Sir Sly,9.0,"['indie', 'electronic', 'indie rock', 'indie pop', 'rock', 'seen live', 'alternative', 'american', 'USA', 'pop rock', 'SlyFi', 'los angeles', 'Indietronic', 'new indie', 'pop', 'british', 'alternative rock', 'indie electronic', 'synth pop', 'dream pop', 'new', 'synthpop', 'California', 'underrated', 'Rock Pop', 'Favorite', 'to listen', '<3', 'saw live', 'united states of america', 'United States', 'geohash:9q5ctnsgxk11', 'electronic rock', 'All', 'dark pop', 'electric rock', 'music i tried but didnt like', 'next big thing', 'seen live 2013', 'The Countdown', 'Need to scrobble', 'cores coloridas', '2017 discoveries']"
803,Ashnikko,9.0,"['Hip-Hop', 'electronic', 'pop', 'rap', 'electropop', 'pop rap', 'seen live', 'hip hop', 'female vocalists', 'trap', 'american', 'hyperpop', 'synthpop', 'punk', 'North Carolina', 'EDM', 'contemporary rnb', 'emo rap', '2020s', 'tiktok', 'Trap Metal', 'electronica', 'indie', 'british', 'indie pop', 'singer-songwriter', 'UK', 'USA', 'dance', 'pop rock', 'singer', 'songwriter', '3', 'female vocalist', 'english', 'bubblegum', 'halloween', '2010s', 'us', 'halloween music', 'United Kingdom', 'rage', 'rap rock', 'latvian', 'idol', 'Rapper', 'female rap', 'spotify', 'bubblegum bass', 'female rapper', 'female rappers', 'female mc', 'lgbt', 'brat', '6 stars', 'bad bitch', 'booba', 'Oak Ridge', 'afrobeats', 'urban fusion', 'millennial', 'rutracker', 'pop trap', 'nme 100', 'upcoming album 2023']"
804,Grebes,9.0,"['electronic', 'indie', 'chill', 'indie pop', 'dream pop']"
805,Your Old Droog,9.0,"['rap', 'Hip-Hop', 'underground hip-hop', 'east coast hip-hop', 'hip hop', 'new york', 'american', 'east coast rap', 'boom bap', 'east coast hip hop', 'underground rap', 'Brooklyn', 'East Coast', 'underground hip hop', 'hardcore hip-hop', 'Nas', 'jazz rap', 'hardcore hip hop', 'new hip-hop', 'boom-bap', 'revolution', 'angry', 'ominous', 'Madlib', 'Dope', 'mf doom', 'Gangsta Rap', 'Irreverent', 'NYC', 'Fierce', 'intense', 'Confident', 'aggressive', 'Fiery', 'Menacing', 'Confrontational', 'Provocative', 'Uncompromising', 'Rousing', 'somber', 'Raucous', 'male vocalists', 'Cerebral', 'freedom', 'nostalgia', 'trap', 'ironic', 'New York City', 'hardcore rap', 'abstract hip-hop', 'bitter', 'brooding', 'Rebellious', 'empowerment', 'Harsh', 'bleak', 'gritty', 'lyricist', 'Rowdy', 'Gutsy', 'Swaggering', 'Visceral', 'experimental hip-hop', 'New York Rap', 'urgent', 'Brash', 'Street-Smart', 'Hanging Out', 'Hostile', 'Tough', 'jazz hip-hop', 'Dopeness']"
806,Amie Blu,9.0,"['soul', 'rnb', 'british']"
807,Flying Lotus,9.0,"['electronic', 'experimental', 'Hip-Hop', 'instrumental hip-hop', 'downtempo', 'seen live', 'idm', 'instrumental', 'trip-hop', 'hip hop', 'abstract hip-hop', 'electronica', 'glitch-hop', 'wonky', 'jazz', 'glitch', 'dubstep', 'Warp', 'beats', 'experimental hip-hop', 'chillout', 'american', 'ambient', 'abstract', 'glitch hop', 'los angeles', 'psychedelic', 'instrumental hip hop', 'nu jazz', 'Warp Records', 'abstract hip hop', 'California', 'underground hip-hop', 'trip hop', 'funk', 'jazz fusion', 'brainfeeder', 'soul', 'Lo-Fi', 'experimental hip hop', 'Avant-Garde', 'experimental electronic', '00s', 'Jazz Hop', 'chill', 'rap', 'USA', 'electro', 'acid jazz', 'future jazz', 'dub', 'Flying Lotus']"
808,Yoshi T.,9.0,"['Hip-Hop', 'pop', 'rap', 'rnb', 'soul', 'Neo-Soul', 'experimental hip-hop']"
809,Japanese Breakfast,9.0,"['dream pop', 'seen live', 'indie pop', 'indie', 'indie rock', 'Lo-Fi', 'female vocalists', 'synthpop', 'shoegaze', 'chamber pop', 'american', 'USA', 'Pennsylvania', 'pop', 'new wave', 'Korean', 'alternative', 'Philadelphia', 'singer-songwriter', 'art pop', 'electronic', 'rock', 'ambient pop', 'queer', '10s', '2010s', 'United States', 'lovely woman', 'pop rock', 'sunshine pop', 'Experimental pop', 'dreampop', 'english', 'Neo-Psychedelia', 'oregon', 'bedroom pop', 'south korean', 'Lo-Fi Indie', 'North American', 'vocal', 'female', 'japanese', 'emo', 'experimental', 'twee pop', 'downtempo', 'Love', 'solo', 'piano', 'dance-pop', 'synth pop', 'jangle pop', 'indietronica', 'melodic', 'psychedelic', 'guitar', 'bass', 'thoughtful', 'Searching', 'Reflective', 'atmospheric', 'Passionate', 'introspective', 'melancholy', 'Asian', 'Crunchy', 'Rainy Day', 'Bittersweet', 'introspection', 'reflection', 'somber', 'intimate', 'k-pop', 'keyboard', 'warm', 'diy', '4', 'lonely', 'love at first listen', 'check later', 'poignant', 'check out', 'sparse', 'seen live twice', 'chillwave', 'lo fi', '4 Stars', 'Dream', 'hypnagogic pop', 'lute', 'boogie', 'eugene', 'seoul', 'tender', 'cathartic', 'Gutsy', 'ambient house', 'seen live x2', 'inde', '5432fun']"
810,Isabelle Mathis,9.0,
811,Frederic Auger,9.0,['przepis na zycie']
812,GroovyRoom,9.0,"['Korean', 'Hip-Hop', 'rnb', 'k-pop', 'h1ghr music', 'k-hiphop', 'producer', 'duo', 'eletronic', 'Kpop', 'Producers', 'alternative rnb', 'k-rnb', 'khh', 'h1ghrmusic', 'groovyroom']"
813,Suff Daddy,9.0,"['instrumental', 'hip hop', 'Hip-Hop', 'underground hip hop', 'instrumental hip-hop', 'Berlin', 'german', 'seen live', 'underground hip-hop', 'instrumental hip hop', 'beats', 'producer', 'germany', 'All', 'suff', 'electronic', 'soul', 'rap', 'downtempo', 'deutsch', 'hiphop', 'dj', 'german hiphop', 'german hip-hop', 'alcohol', 'instrumentals', 'hop', 'jazz rap', 'schlau machen', 'spotify', 'dj hero', 'positive vibes', 'best beats', 'hi-hat', 'byl koncert w Polsce jednak wszyscy marudzili i nie bylo z kim albo nie bylo za co a szkoda wielka', 'meltin pot music']"
814,East Frog,9.0,"['hip hop', 'rap', 'rnb', 'Korean', 'south korea', 'khh', 'khip hop']"
815,CRUCiAL STAR,9.0,"['Korean', 'Hip-Hop', 'rap', 'k-hiphop', 'Crucial Star', 'male vocalists', 'Korean Hip-Hop', 'khiphop', 'khip-hop', 'k-pop', 'underground', 'check out', 'Korea', 'pretty cool', 'sun and moon and stars and outer space', 'K-hip hop', 'khh']"
816,divin',9.0,"['electronic', 'pop', 'soul', 'Korean', 'k-indie']"
817,Jon Hopkins,9.0,"['ambient', 'electronic', 'downtempo', 'chillout', 'seen live', 'electronica', 'idm', 'instrumental', 'experimental', 'british', 'microhouse', 'techno', 'modern classical', 'glitch', 'piano', 'tech house', 'neoclassical', 'Soundtrack', 'modern composition', 'chill', 'atmospheric', 'contemporary classical', 'minimal', 'cinematic', 'Ambient Techno', 'lounge', 'drone', 'minimalism', 'dark ambient', 'alternative', 'House', 'melancholy', 'melancholic', 'contemporary piano', 'minimal piano', 'UK', 'minimal techno', 'beautiful', 'neo-classical', 'relax', 'Experimental-Ambient', 'minimal ambient', 'minimalist', 'post-classical', 'piano ambient', 'ambient piano', 'jon hopkins', 'indie', 'london', 'soundscape', 'Sleep', 'england', 'space music', '00s', 'english']"
818,ernest rareberrg,9.0,"['rock', 'new york', 'experimental', 'indie rock', 'Lo-Fi', 'american']"
819,Yebit,9.0,['Korean']
820,Tally Hall,9.0,"['indie', 'alternative', 'seen live', 'wonky', 'rock', 'indie rock', 'indie pop', 'wonky rock', 'fabloo', 'ann arbor', 'alternative rock', 'Michigan', 'Tally Hall', 'american', 'makes me feel happy', 'pop', 'twee', 'geek rock', 'pure fun', 'electronic', 'experimental', 'twee pop', 'power pop', 'pop rock', 'quirky', 'male vocalists', '00s', 'alternative pop', 'All', 'fabloo rock', 'hip hop', 'Progressive rock', 'USA', 'favorites', 'cute', 'psychedelic pop', 'covers', 'fun', 'the oc', 'Progressive Pop', '2000s', 'Lollapalooza 2008', 'classic rock', '80s', 'albums I own', 'Love', 'Lo-Fi', 'Awesome', 'psychedelic', 'feel good', '90s', 'Brooklyn', 'download', 'genius', 'Progressive', 'gay', 'Like', 'indie folk', 'modern rock', 'places', 'Pop-Rock', 'fav', 'Music From the OC', 'nerdy', '2010s', 'Neo-Psychedelia', 'folky', 'seen in concert', 'handclaps', 'white', 'geotagged', 'Farmington Hills', 'experienced live', 'rap rock', 'local music', 'Scene', 'art pop', 'male artists', ':p', 'super gay', 'new music', 'pedocore', 'anti-rock', 'University of Michigan', 'Artists i need to look into', 'atlantic records', 'seen them live', 'Lumines', 'absolutely essential', 'orchestral rock', 'anti-pop', 'happy rock', 'FIR', 'great lakes', 'My pop music', 'seen live 2 times', 'Rock-ish', 'Bands seen Live', 'Indie - Us', 'met personally']"
821,Ty Dolla $ign,9.0,"['Hip-Hop', 'rap', 'rnb', 'hip hop', 'cloud rnb', 'Bitch House', 'american', 'seen live', 'hiphop', 'los angeles', 'trap', 'ty dolla sign', 'pop', 'soul', 'USA', 'urban', 'remix', 'r&b', 'California', 'paranoid', 'producer', 'pop rap', '10s', 'All', 'cloud rap', 'to-do', 'contemporary rnb', 'trillwave', 'ish', 'aries', 'weezy f aka yancy tate', 'ten million plays', 'yancy tate', 'Or nah', 'levdikoff', 'ty dolla $ign', 'lidarr']"
822,Ana Roxanne,9.0,"['ambient', 'electronic', 'ambient pop', 'seen live', 'experimental', 'new age', 'american', 'female vocalists', 'USA', 'drone', 'spoken word', 'ethereal', 'female vocalist', 'xx', 'my ladies', 'North American', 'leaving records', 'electronic superhighway', '3-5', 'intersex', 'yandex music']"
823,Father John Misty,9.0,"['seen live', 'folk', 'indie', 'indie folk', 'Alt-country', 'folk rock', 'singer-songwriter', 'american', 'indie rock', 'chamber pop', 'psychedelic folk', 'rock', 'alternative', 'USA', 'americana', 'maryland', 'male vocalists', '2010s', 'alternative rock', 'Psychedelic Rock', 'alternative country', 'sub pop', '10s', 'fleet foxes', 'alt-folk', 'pop', 'country', 'baroque pop', 'blues', 'psychedelic', 'piano rock', 'All', 'chamber folk', 'LastfmSC', 'rockville', 'indie pop', 'soft rock', 'fip', '00s', 'Alternative Folk', 'United States', 'Father John Misty']"
824,Ted Jasper,9.0,"['House', 'electronic', 'british']"
825,Yazmin Lacey,9.0,"['jazz', 'soul', 'funk', 'rnb', 'british', 'vocal', 'female vocalists', 'dub', 'singer-songwriter', 'UK', 'vocal jazz', 'lounge', 'england', 'female vocalist', 'english', 'european', 'britain', 'deezer', 'Modern World Soul Music', 'female soul vocalists', 'upcoming album 2023']"
826,Light & Salt,9.0,"['jazz', 'synthpop', 'Korean']"
827,Rema,9.0,"['afrobeats', 'seen live', 'trap', 'nigeria', 'hip hop', 'pop', 'under 2000 listeners', 'nigerian', 'afropop', 'metal', 'Hip-Hop', 'Progressive metal', 'world', 'african', 'Progressive', 'afrobeat', 'dancehall', 'male vocalist', 'afro', 'georgian', 'contemporary rnb', 'akauri', 'aafrotrap', 'Afropiano']"
828,Sylvio,9.0,
829,Denis Sulta,9.0,"['electronic', 'House', 'Disco', 'tech house', 'Scottish', 'deep house', 'nu disco']"
830,Dj Streaks,9.0,"['House', 'deep house', 'electronic', 'UK']"
831,Antonin Charvat,9.0,['symphony']
832,Luke Howard,9.0,"['piano', 'modern classical', 'contemporary classical', 'neoclassical', 'neo-classical', 'post-classical', 'PostClassical', 'post classical', 'ambient', 'melancholic', 'neo classical', 'Contemporary', 'melancholy', 'modern composition', 'Classical', 'cinematic', 'composer', 'electroacoustic', 'pianist', 'piano solo', 'contemporary instrumental', '21st century classical', 'contemporary classic', 'solo piano', 'contemporary piano', 'ambient piano', 'zone minimal', 'Piano Quiet', 'minimalism', 'piano ambient', 'dance', 'House', 'modern classic', 'Luke Howard', 'australian', 'modern', 'australia', 'melbourne', 'classical piano', 'sadness', 'serene piano', 'Soundtrack', 'Disco', 'electronic', 'instrumental', 'british', 'sad', 'beautiful', 'Gemini', 'A distant Fire Burning', 'liszaj radio', 'melboune', 'great discovery', 'Doorchaserclassic']"
833,AIGEL,9.0,"['electronic', 'Hip-Hop', 'industrial', 'russian', 'Russia', 'tatar', 'russian language']"
834,Apink,9.0,"['k-pop', 'Korean', 'Kpop', 'girl group', 'A Pink', 'pop', 'apink', 'female vocalists', 'a cube entertainment', 'girlband', 'Asian', 'girlgroup', 'dance', 'south korea', 'cube entertainment', '2011', 'Girl Groups', 'Korea', 'a-pink', 'IST entertainment', 'bubblegum pop', 'idol', 'Korean Pop', 'Asian Pop', 'kgirl', 'cube family', '2021', 'k-pop girl group', 'heavy metal', 'sexy', 'cute', 'dance-pop', 'Awesome', 'synthpop', 'gospel', 'female vocalist', 'underrated', 'hot', '2013', 'j-pop', '2012', '10s', '2010s', 'adorable', 'asia', '2016', '2014', '2015', 'All', 'best of 2011', 'if this were a pokemon i would catch it', 'i could listen to this forever', 'Korean girl group', 'asian music', 'to try', 'Female Group', 'after school', 'south korean', 'girlsband', 'girlbands', '2010s pop', 'idol group', '4m', '2011 pop', 'Rookies', 'get out of my head', 'cube', '2017', '2018', '2019', '2020', 'louvor', 'Korean girlsband', 'korean girl groups', 'better than SNSD', 'asian group', 'kpop group', 'CUTEGIRLS', '10s pop', 'namjoo', '2022', 'korean girlgroup', 'bomi', 'tagme', 'cube ent', 'eunji', 'A-Cube Entertainment', 'asian girl groups', 'absolutely love them', 'eunji is a beast', 'koreas best voices', 'chorong', 'Eunji Queen', '6w', '2010s girl groups', '10s girl groups', '10s k-pop', 'best of 10s pop', '2011 debuts', 'best of 2010s pop']"
835,Belly,9.0,"['alternative', 'female vocalists', 'indie', '4ad', '90s', 'seen live', 'rock', 'indie rock', 'alternative rock', 'dream pop', 'rap', 'Hip-Hop', 'hip hop', 'american', 'indie pop', 'pop', 'female vocalist', 'boston', 'tanya donelly', 'rnb', 'USA', 'new wave', 'Canadian', 'Alt-country', 'sweet', 'Massachusetts', 'canada', 'female vocals', 'trap', 'female', 'jangle pop', 'XO', 'sad', 'singer-songwriter', 'pop rock', 'favorites', 'underground hip-hop', 'psychedelic', 'guitar', 'female artists', 'multiple artists', '90s alternative', 'belly', '80s', 'Grunge', 'folk', 'Love', 'piano', 'dark', 'college rock', 'acoustic', 'post-punk', 'Gothic', 'seenlive', 'fun', 'modern rock', 'underrated', 'Pop-Rock', 'Girl Rock', 'underground', 'us', 'ladies', 'rhode island', 'kim deal', '90s Rock', 'ecto', 'All', 'throwing music', '120 minutes', 'to explore', 'asciiecho', 'Canadian Hip-Hop']"
836,Brasstracks,9.0,"['Hip-Hop', 'rnb', 'electronic', 'nu jazz', 'hip hop', 'new york', 'USA', 'american', 'gospel', 'brass', 'future', 'trap', 'Jazz Hop', 'nu-disco', 'contemporary rnb', 'future bass', 'groove bass']"
837,Stray Kids,9.0,"['k-pop', 'pop', 'Kpop', 'Korean', 'Hip-Hop', 'rap', 'stray kids', 'mala taste', 'hip hop', 'jyp', 'electronic', 'malatang', 'seen live', 'hiphop', 'mala', 'trap', 'boy band', 'boy group', 'JYP entertainment', 'Kingdom Legendary War', 'electropop', 'rock', 'dance', 'male vocalists', 'K-RAP', 'south korea', 'JYPE', 'jyp nation', '2021', '3RACHA', '4th gen kpop', 'k-pop boy group', 'electronica', 'soul', 'emo', 'experimental', 'pop rock', 'favorites', 'dance-pop', 'gay', 'Asian', 'k-rock', 'male vocalist', 'psytrance', 'dance pop', 'boygroup', 'boyband', 'therapy', 'terrible', 'pop rap', '2', 'EDM', 'Korea', 'seoul', 'racists', 'idol', 'korean rock', 'boybands', 'govno', 'Contemporary pop', 'Korean Pop', 'korean metal', 'asian music', 'south korean', 'trap rap', 'noise music', 'Asian Pop', 'Korean rap', '2017', '2018', '2019', '2020', 'korean boyband', 'korean boy band', '2023', '2022', 'ten million plays', 'pussy popping', 'skz', '.', 'better than BTS', 'ult group', 'kpop boy group', 'jyp boys', 'trainees', 'stray kids more like slay kids lmao', 'survival show', '2018 debuts', 'straykids', 'woojin filho da celine dion', '4th gen leaders', 'bbies', 'fav boy group', 'k-artists favs', 'Os Patrões', 'comeback stream', 'szkill-kpop', '4th gen kings', 'k-hop-hop', 'jeongin outsold']"
838,India Shawn,9.0,"['rnb', 'soul', 'r&b', 'Brandy', 'los angeles', 'electronica', 'indie', 'alternative', 'female vocalists', 'american', 'smooth', 'California', 'underrated', '4', 'under 2000 listeners', 'Neo-Soul', 'All', 'future soul', 'listen later', 'chrisette michele', 'solange', 'jazmine sullivan', 'indie black girls', 'yandex music', 'team maro']"
839,Dr. Dog,9.0,"['seen live', 'indie', 'indie rock', 'Lo-Fi', 'alternative', 'indie pop', 'psychedelic', 'folk', 'rock', 'Alt-country', 'americana', 'Psychedelic Rock', 'Recommended', 'kickasstic', 'pay attention', 'american', 'Philadelphia', 'blues', 'indie folk', 'alternative rock', 'folk rock', 'pop', 'Awesome', 'Pennsylvania', 'chillout', 'psychedelic pop', 'experimental', 'Philly', 'baroque pop', 'soul', 'freak folk', 'bluegrass', 'sounds like it was made in the 60s', 'electronic', 'USA', 'happy', 'guitar', 'summer', '00s', 'check out', 'seen', 'daytrotter', 'Lollapalooza 2008', 'i just might like this', 'dr dog']"
840,Jamiroquai,9.0,"['funk', 'acid jazz', 'electronic', 'dance', 'pop', 'seen live', 'british', 'alternative', 'electronica', 'jazz', 'Disco', 'Jamiroquai', 'rock', 'funky', 'soul', 'chillout', '90s', 'groove', 'UK', 'male vocalists', 'House', 'indie', 'lounge', 'jazz funk', 'alternative rock', 'trip-hop', 'groovy', 'electro', 'britpop', 'nu jazz']"
841,Otis Kane,9.0,"['soul', 'USA', 'rnb', 'los angeles']"
842,Ruel,9.0,"['pop', 'indie pop', 'seen live', 'singer-songwriter', 'australian', 'indie', 'british', 'australia', 'male vocalists', 'love at first listen', 'Slayyy', 'maddys husband']"
843,Kep1er,9.0,"['k-pop', 'Kpop', 'pop', 'Korean', 'kep1er', 'female vocalists', 'girls planet 999', 'girl group', 'electronic', 'electropop', 'Asian', 'Girl Groups', 'EDM', 'Korean Pop', 'Korean girl group', 'asian music', 'girlgroup', 'south korean', 'girlsband', 'Asian Pop', 'Korean girlsband', 'CLC', 'queendom', '2023', '2022', 'korean girlgroup', 'k-pop girl group', 'ROTY', 'yujin', 'fake scrobbles', 'ker1mcan', 'choi yujin', 'sakamoto mashiro', 'kim chaehyun', 'shen xiaoting', 'huening bahiyyih', 'ezaki hikaru', 'kim dayeon', 'seo yeongeun', 'kang yeseo', 'obsessed fans', 'fake sctreams', 'temporary group']"
